STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,100000160288010,1,1,7,00095,0,03,033,53625,'IS 95/ IS 495 & RAMP 5  ',,'IS 95/IS 495 RMP 7','2.86 MILE NORTH OF MD 414',99.99,11.585,1,,0,38491265,076551718,2,3,01,01,11,2008,1,10,22464,2000,9,8.8,0,29,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,8.8,51.8,96.3,0,0,8.8,10.1,99.99,H,5.79,H,4.9,4.9,6,8,8,N,N,1,99.9,1,70.3,8,9,6,5,N,8,,,,1216,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,14,1,,Y,N,24261,2020,,N,5/3/2017,B,Z ,,,,,,,,,0,,95.9,0,F,6,972.63
24,100000160289010,1,1,7,00095,0,03,033,53625,'IS 95/IS 495 RAMP 5     ',,'IS 95/IS 495 RMP 6','2.97 MILE NORTH OF MD 414',99.99,11.746,1,,0,38490768,076551093,2,3,01,01,11,2008,2,1,16037,2010,9,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,13.4,35.1,36.6,0,0,13.4,14.6,99.99,H,6.4,H,1.2,3,8,8,8,N,N,1,99.9,1,55.8,8,9,4,5,N,8,,,,1216,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,14,1,,Y,N,17320,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,94.5,0,G,8,534.36
24,100000160290010,1,1,7,00095,0,03,033,53625,'MD 5 RAMP 5             ',,'IS 95/IS 495 RMP 6','2.82 MILE NORTH OF MD 414',99.99,0.243,1,,0,38490973,076551955,2,3,01,01,11,2006,1,1,16037,2010,9,13.1,0,14,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,8.9,28.3,29.9,0,0,8.9,10.2,99.99,H,5.18,H,0.6,3,8,8,8,N,N,1,99.9,1,61.2,8,9,3,5,N,8,,,,1216,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,14,1,,Y,N,17320,2030,,N,5/3/2017,B,A ,,,,,,,,,2,,87.3,2,G,8,304.98
24,100000160291010,1,4,1,05470,0,03,033,59500,'IS 295 RAMP 'O'         ',,'NAT'L HARBOR N. RD','0.5 MILE WEST OF MD 210  ',99.99,0,1,4547000000,0,38475479,077001981,0,3,01,01,19,2008,3,1,191981,2010,9,13.1,0,35,0,1,0,0,0,5,N,0,0,A,5,1,3,02,0,00,1,0,13.1,21.3,23.2,0,0,13.1,17.1,99.99,H,5.49,H,5.1,5.4,7,7,7,N,N,1,99.9,1,80.7,7,4,9,5,N,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,2,0,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,81,0,G,7,396.72
24,100000160294010,1,3,1,00210,0,03,033,59500,'MD 414 (OXON HILL ROAD) ',,'MD 210            ','0.1 M S OF IS 95/IS 495  ',99.99,20.994,1,2021000000,0,38480669,076595565,0,3,01,01,12,2007,7,5,26720,2009,9,40.5,2,6,0,1,1,1,1,5,N,0,0,A,5,1,3,02,0,00,1,0,17.4,42.7,44.2,1.6,1.6,30.2,40.4,99.99,H,5.49,H,3.4,2.1,7,8,7,N,N,1,99.9,1,72.1,7,5,5,5,N,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,1,4,0,,Y,N,103350,2025,,N,5/3/2017,B,Z ,,,,,,,,,0,,93,0,G,7,1785.68
24,100000160295010,1,3,7,00210,0,03,033,59500,'IS95/IS495 ILE OLL MD414',,'MD 210 RAMP B     ','0.3 M E OF IS 95/ IS 495 ',99.99,0.246,1,,0,38480310,077000235,0,3,01,01,11,2008,1,14,15270,2006,9,9.1,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,8,0,9.1,51.5,353.3,0,0,9.1,10.1,99.99,H,5.18,H,3.7,1.8,6,7,7,N,N,1,83.9,1,49.9,7,9,6,5,N,8,,,,316,24,N  ,N  ,N  ,,,,,,,,,,,0,N,1,,1,0,0,1,1,0,1,4,0,2,Y,N,17606,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,100,0,F,6,3568.33
24,100000160296010,1,3,1,00000,0,03,033,0,'I-95                    ',,'CONTEE ROAD       ','1 MILE SOUTH OF MD 198   ',99.99,50.828,0,,0,39050550,076534699,6,3,01,01,14,2013,4,10,9800,2009,0,17.7,0,7,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,4,0,17.7,43.3,161.1,1.7,0,17.6,20.5,99.99,H,5.79,H,3,3,8,8,8,N,N,8,48.6,8,38.9,8,5,6,5,N,8,,,,316,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,11,0,,Y,N,40400,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,96.2,0,G,8,3302.55
24,100000160301010,1,4,7,00000,0,03,033,50750,'MD 5                    ',,'WOODS WAY         ','0.25 MI NW OF I-95       ',5.18,19.749,,,0,38492532,076552013,2,3,01,01,17,2016,1,4,5650,2010,0,20.7,0,2,1,1,1,1,1,5,0,0,0,A,1,1,3,02,0,00,1,0,21.9,29,31.8,1.7,1.7,17.1,21.7,99.99,H,5.18,H,3.1,0,8,8,8,N,N,8,68,8,38.9,8,9,4,5,N,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,1,,0,0,0,1,1,0,1,6,0,,Y,N,6875,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,92.4,0,G,8,690.06
24,100000160305010,1,3,1,00381,0,03,033,0,'TIMOTHY BRANCH          ',,'MD 381            ','0.07 M N OF ICE PLANT RD ',99.99,21.448,0,,0,38414974,076512006,5,3,01,01,07,2011,2,0,8325,2010,5,7.6,0,12,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,7.3,1.5,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,1,99.9,1,99.9,8,N,N,5,6,6,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,11988,2032,,N,5/3/2017,B,Z ,,,,,,,,,0,*,98.1,0,G,8,64.6
24,100000170001010,1,3,1,0018A,0,02,035,0,'COX CREEK               ',,'MD 18A            ','0.6 MILE EAST OF MD 835C ',99.99,7.321,0,2001801000,0,38583703,076181109,3,3,01,01,16,1999,2,0,1312,2009,9,9.8,0,0,0,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,9.8,17.4,20.4,1.2,0,9.8,11.9,99.99,N,0,N,99.9,99.9,7,8,7,8,N,1,99.9,1,99.9,7,5,N,5,9,8,,1,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,8,1317,2026,,N,5/3/2017,B,Z ,,Q100,1301079,3,11,15,,,0,,98.8,0,G,7,242.76
24,100000170003010,1,3,1,00019,0,02,035,0,'BEAVERDAM DITCH         ',,'MD 19             ','0.43 MILE WEST OF MD 313 ',99.99,13.146,0,2001900000,0,39053238,075523571,11,3,01,01,08,2006,2,0,1532,2009,9,9.1,0,29,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,4.6,11.9,0,0,9.1,10.2,99.99,N,0,N,99.9,0,N,N,N,8,6,2,89.8,2,56.2,6,5,N,5,7,8,,,,616,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,8,1882,2026,,N,5/3/2017,B,K*,,H100,000A091,0,11,11,,,0,,94.4,0,F,6,121.38
24,100000170004010,1,2,1,00050,0,02,035,0,'COX CREEK               ',,'US 50/301         ','1.02 MILES WEST OF MD 18B',99.99,6.484,1,1005000000,0,38582912,076180939,2,3,01,01,12,1950,7,0,66761,2009,5,38.7,3,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,21.2,19.5,21,0,0,38.7,40.9,99.99,N,0,N,99.9,0,6,6,6,8,N,1,99.9,1,99.9,6,9,N,5,9,8,,,,315,24,N  ,N  ,N  ,,,,,,,,,,,2,N,2,,1,0,1989,1,1,0,0,8,1,5,Y,8,98021,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.7,0,F,6,858.9
24,100000170005013,1,2,1,00050,0,02,035,64600,'PINEY CREEK             ',,'US 50/301 EB      ','1.21 MILES EAST OF MD 552',99.99,10.37,1,1005000000,0,38582125,076153082,2,3,01,01,02,1950,4,0,65701,2009,5,18.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,18.6,12.2,13.1,0,0,18.6,19.7,99.99,N,0,N,99.9,99.9,6,6,7,8,N,1,69.4,1,41.7,6,6,N,5,9,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,2,R,1,,1,0,1992,1,3,0,1,8,1,5,Y,8,98552,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.8,0,F,6,258.07
24,100000170005014,1,2,1,00050,0,02,035,64600,'PINEY CREEK             ',,'US 50/301 WB      ','1.21 MILES EAST OF MD 552',99.99,10.37,1,1005000000,0,38582194,076153018,2,3,01,01,02,1950,4,0,65701,2009,5,18.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,18.6,12.2,13.1,0,0,18.6,19.7,99.99,N,0,N,99.9,99.9,6,6,7,8,N,1,70.3,1,42.2,6,6,N,5,7,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,2,L,1,,1,0,1992,1,3,0,1,8,1,5,Y,8,98552,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.8,0,F,6,258.07
24,100000170006010,1,3,1,0018B,0,02,035,0,'KENT ISLAND NARROW      ',,'MD 18B            ','0.59 MILE WEST OF MD 835 ',99.99,4.151,0,2001802000,0,38970864,076248380,2,3,01,01,07,1951,4,0,2442,2009,5,17.7,2,0,0,1,1,1,1,5,1,5.5,15.2,A,5,5,3,16,3,02,1,11,8.2,22.6,202.1,1.3,1.3,17.7,20.9,99.99,N,0,N,99.9,0,6,5,5,6,N,1,41.3,1,24.9,5,5,N,5,9,8,35,1,202.1,1116,12,Y12,Y48,Y12,1116,0616,1116,2725,272,2998,,,,,0,N,2,,0,0,1982,1,6,0,0,8,0,5,Y,8,2582,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,76,0,F,5,4223.89
24,100000170007020,1,2,1,00050,0,02,035,0,'BR OF WYE RIVER         ',,'US 50             ','0.49 MILE WEST OF MD 456 ',99.99,20.853,1,1005000000,0,38585549,076085721,3,3,01,01,02,1951,4,0,45841,2009,5,29.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,4,39.3,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,8,8,,,,515,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,1,5,Y,8,64741,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,*,77.2,0,F,6,1175.07
24,100000170008020,1,2,1,00050,0,02,035,0,'BR OF WYE RIVER         ',,'US 50             ','0.88 MILE WEST OF MD 662A',99.99,24.907,1,1005000000,0,38575389,076063201,3,3,01,01,02,1951,4,0,45541,2009,4,29.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,5.5,30.5,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,5,4,32.7,4,32.7,5,N,N,5,8,8,,,,816,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1954,N,N,N,N,8,1,5,Y,8,53568,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,64.8,0,F,5,911.95
24,100000170009020,1,2,1,00050,0,02,035,0,'BR OF WYE RIVER         ',,'US 50             ','0.67 MILE EAST OF MD 213 ',99.99,28.914,1,1005000000,0,38570057,076040287,3,3,01,01,02,1947,4,0,45511,2009,4,29.9,0,20,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,4,43.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,1,89.8,1,75.3,6,N,N,5,8,8,,,,816,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1953,N,N,N,N,8,1,5,Y,8,54502,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,77.2,0,F,6,1303.64
24,100000170010010,1,2,1,00050,0,02,035,0,'US 301                  ',,'US 50 WB          ','0.43 MILE WEST OF MD 18C ',99.99,19.228,1,,0,38585342,076095232,3,3,01,01,02,1950,2,4,49600,2010,5,9.8,0,53,0,1,1,1,1,5,N,0,0,A,5,1,3,02,0,00,2,0,10.1,32.9,70.2,0.9,0.9,10.1,11.5,99.99,H,4.57,H,4,6.8,8,8,7,N,N,1,99.9,1,99.9,7,5,6,5,N,8,35,1,70.1,1015,24,N  ,N  ,N  ,,,,508,51,559,,,,,0,N,1,,1,0,2013,1,6,0,0,10,1,1,Y,N,74800,2030,,N,5/3/2017,B,Z ,,L1CE,1301159,0,14,17,,,0,,91.9,0,G,7,807.3
24,100000170011011,1,2,1,00301,0,02,035,0,'MD 290                  ',,'US 301 NB         ','2.17 MILES N OF MD 300   ',99.99,55.605,1,1030100000,0,39115860,075540312,2,3,01,01,02,1955,2,2,10370,2009,5,13.4,0,4,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,9.1,14.3,42.4,0,0,9.1,10.9,99.99,H,5.18,H,3,99.9,4,5,6,N,N,1,64.9,1,39,5,4,6,5,N,8,35,1,42.4,1116,24,N  ,N  ,N  ,,,,298,30,328,,,,,2,R,1,,1,0,0,1,6,0,0,8,1,1,Y,N,6716,2026,,N,5/3/2017,B,A ,,Q120,000A001,0,14,14,,,1,,65.5,1,P,4,462.16
24,100000170011012,1,2,1,00301,0,02,035,0,'MD 290                  ',,'US 301 SB         ','2.17 MILES N OF MD 300   ',99.99,55.605,1,1030100000,0,39120002,075540227,2,3,01,01,02,1967,2,2,10370,2009,5,13.4,0,4,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,11.6,14.3,42.7,0,0,11.7,12.8,99.99,H,5.18,H,3,99.9,5,5,6,N,N,1,64.9,1,39,5,7,6,5,N,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,2,L,1,,1,0,0,1,6,0,0,8,1,1,Y,N,6716,2026,,N,5/3/2017,B,Z ,,Q120,000A001,0,14,14,,,0,,79.8,0,F,5,546.56
24,100000170012011,1,2,1,00301,0,02,035,0,'RED LION BRANCH         ',,'US 301 NB         ','0.27 MILE NORTH OF MD 290',99.99,56.037,1,1030100000,0,39120563,075534747,2,3,01,01,02,1955,2,0,10370,2009,5,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,11.3,9.1,28.3,0,0,11.3,12.9,99.99,N,0,N,99.9,0,4,5,6,8,N,1,54,1,32.2,5,6,N,5,9,8,,,,416,24,N  ,Y48,N  ,,1016,,,,,,,,,2,R,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,A ,,L1C0,000A532,0,40,14,,,1,,77.7,1,P,4,365.07
24,100000170012012,1,2,1,00301,0,02,035,0,'RED LION BRANCH         ',,'US 301 SB         ','0.27 MILE NORTH OF MD 290',99.99,56.037,1,1030100000,0,39120715,075534656,2,3,01,01,02,1967,2,0,10370,2009,5,11.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,11.6,9.1,28.3,0,0,11.7,12.8,99.99,N,0,N,99.9,0,6,6,6,8,N,1,54,1,32.2,6,7,N,5,8,8,,,,416,24,N  ,Y48,N  ,,1016,,,,,,,,,2,L,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,Z ,,L1C0,000A532,0,40,14,,,0,,97,0,F,6,362.24
24,100000170013011,1,2,1,00301,0,02,035,0,'UNICORN BRANCH          ',,'US 301 NB         ','0.48 M S OF KENT CO LINE ',99.99,62.753,1,1030100000,0,39151727,075515849,2,3,01,01,02,1955,2,0,10370,2009,5,13.4,0,17,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,9.1,15.2,46.6,0,0,9.1,10.9,99.99,N,0,N,99.9,0,5,6,6,8,N,1,72.6,1,43.5,6,4,N,5,9,7,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,2,R,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,Z ,,Q120,000A001,0,14,17,,,0,,78.8,0,F,5,507.94
24,100000170013012,1,2,1,00301,0,02,035,0,'UNICORN BRANCH          ',,'US 301 SB         ','0.48 M S OF KENT CO LINE ',99.99,62.753,1,1030100000,0,39151875,075515896,2,3,01,01,02,1967,2,0,10370,2009,5,11.6,0,17,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,11.6,15.2,46.6,0,0,11.7,12.8,99.99,N,0,N,99.9,0,6,7,6,8,N,1,87.1,1,52.2,6,7,N,5,9,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,2,L,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,97,0,F,6,596.48
24,100000170014011,1,2,1,00301,0,02,035,0,'CHESTER RIVER           ',,'US 301 NB         ','ON KENT CO LINE          ',99.99,63.533,1,1030100000,0,39154057,075515101,2,3,01,01,02,1955,2,0,10370,2009,5,13.4,0,10,0,1,1,1,1,5,1,4.9,18.3,A,1,5,3,02,0,00,5,0,9.1,19.8,66.8,0,0,9.1,10.9,99.99,N,0,N,99.9,0,4,5,5,7,N,1,99.9,1,99.9,5,4,N,5,9,8,35,1,66.8,116,24,N  ,Y48,N  ,,0116,,469,47,516,,,,,2,R,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,A ,,L1C0,000A532,0,40,14,,,1,,65.5,1,P,4,728.12
24,100000170014012,1,2,1,00301,0,02,035,0,'CHESTER RIVER           ',,'US 301 SB         ','ON KENT CO LINE          ',99.99,63.533,1,1030100000,0,39154288,075515198,2,3,01,01,02,1967,2,0,10370,2009,5,34.1,0,10,0,1,1,1,1,5,1,4.9,18.3,A,1,5,3,02,0,00,5,0,11.6,19.8,66.8,0,0,11.7,12.8,99.99,N,0,N,99.9,0,5,5,5,7,N,1,88.9,1,53.1,5,7,N,5,8,6,,,,116,24,N  ,Y48,N  ,,0116,,,,,,,,,2,L,1,,1,0,0,1,6,0,0,8,1,5,Y,8,6716,2026,,N,5/3/2017,B,Z ,,L1C0,000A532,0,40,14,,,0,,79.8,0,F,5,855.04
24,100000170015020,1,2,1,00301,0,02,035,0,'OLD MILL STREAM BRANCH  ',,'US 301            ','0.89 MILE SOUTH OF MD 304',99.99,31.552,1,1030100000,0,39011229,076022174,2,3,01,01,02,1954,4,0,17367,2009,5,36,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,4,62.2,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,8,6,0,32.7,0,32.7,6,N,N,5,8,8,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,2,N,2,,1,0,1965,N,N,N,N,8,1,5,Y,8,22991,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,81,0,F,6,2239.2
24,100000170016010,1,3,1,00213,0,02,035,0,'BROWNS BRANCH           ',,'MD 213            ','0.47 MILE NORTH OF MD 19 ',99.99,28.264,1,2021300000,0,39093962,075590375,6,3,01,01,06,1910,2,0,8001,2009,4,13.4,0,10,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,2,0,13.4,4.9,11.6,0,0,13.4,13.8,99.99,N,0,N,99.9,0,6,5,6,6,N,1,44.4,1,26.8,5,6,N,5,6,8,,,,316,12,N  ,Y48,N  ,,0116,,,,,,,,,0,N,2,,0,0,1954,1,6,0,0,8,0,5,Y,7,11612,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,82,0,F,5,160.08
24,100000170017010,1,3,1,0019A,0,02,035,1950,'SOUTHEAST CREEK         ',,'MD 19A            ','0.28 MILE NORTH OF MD 213',99.99,0.451,0,2001901000,0,39082492,075591805,2,3,01,01,07,1911,2,0,920,2009,0,8.5,0,17,0,1,1,1,1,5,0,0,0,A,1,5,1,04,1,01,1,2,6.7,8.8,18.3,0,0,6.6,7.2,99.99,N,0,N,99.9,0,6,6,5,6,N,1,54.9,1,32.7,5,3,N,5,6,8,33,1,18.3,815,24,N  ,Y48,N  ,,1016,,85,8,94,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,1199,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,69.9,2,F,5,131.76
24,100000170018010,1,3,1,00213,0,02,035,0,'GRANNY FINLEY BRANCH    ',,'MD 213            ','2.9 MILES SOUTH OF MD 19A',99.99,20.684,1,2021300000,0,39062738,076013856,8,3,01,01,06,1910,2,0,6761,2009,4,11.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,12.2,4.6,10.7,0,0,12.2,12.8,99.99,N,0,N,99.9,0,6,6,6,7,N,1,59,1,35.4,6,5,N,5,9,8,35,1,10.7,616,24,N  ,N  ,N  ,,,,88,9,97,,,,,0,N,2,,0,0,1953,1,6,0,0,8,0,5,Y,8,9110,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,96.4,0,F,6,136.96
24,100000170019010,1,3,1,00213,0,02,035,1500,'THREE BRIDGES BRANCH    ',,'MD 213            ','0.39 MILE NORTH OF MD 305',99.99,13.668,1,2021300000,0,39031446,076031654,6,3,01,01,06,1909,2,0,6761,9,4,11.6,0,15,0,1,1,1,1,5,0,0,0,A,5,5,1,04,0,00,2,0,10.8,11,22.9,1.6,1.6,10.8,11.9,99.99,N,0,N,99.9,0,5,5,5,6,N,1,52.2,1,31.3,5,4,N,5,6,8,35,1,22.9,616,12,N  ,N  ,N  ,,,,191,19,210,,,,,0,N,2,,0,0,1953,1,6,0,0,8,0,5,Y,8,9110,26,,N,5/3/2017,B,Z ,,L1CE,000A686,0,40,17,,,0,,78.2,0,F,5,272.51
24,100000170020010,1,3,1,00213,0,02,035,1500,'GRAVEL RUN              ',,'MD 213            ','0.22 MILE SOUTH OF MD 305',99.99,12.661,1,2021300000,0,39025349,076034411,6,3,01,01,06,1932,2,0,11741,2009,4,12.2,0,0,0,1,1,1,1,3,0,0,0,A,5,5,1,01,0,00,1,0,9.1,6.1,7,1.6,1.6,9.1,12.9,99.99,N,0,N,99.9,0,4,6,6,6,N,1,99.9,1,55.8,6,3,N,5,7,6,33,1,7,716,24,N  ,N  ,Y12,,,0716,58,6,64,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,15036,2026,,N,5/3/2017,B,A ,,,,,,,,,1,,73.5,1,P,4,90.3
24,100000170021020,1,3,1,00213,0,02,035,1500,'MILL STREAM BRANCH      ',,'MD 213            ','0.29 MILE NORTH OF MD 18C',99.99,11.311,1,2021300000,0,39022442,076042053,10,3,01,01,06,1912,2,0,14921,2009,4,12.8,0,3,0,1,1,1,1,5,0,0,0,A,5,5,1,01,0,00,2,0,12.8,4.9,10.7,0.9,0.9,12.9,15.5,99.99,N,0,N,99.9,0,6,6,4,8,N,2,52.6,2,34.5,4,5,N,5,6,6,35,1,10.7,816,24,N  ,Y48,N  ,,1013,,106,11,117,,,,,0,N,2,,0,0,1945,1,6,0,0,8,0,5,Y,8,9143,2026,,N,5/3/2017,B,A ,,,,,,,,,1,,61.6,1,P,4,165.85
